,0,1,2,3,4,5,6,7,8,9,10,11
235,1620038700000,278.74,280.91,278.73,280.50,19328.307,1620039599999,5416141.08497,7461,10276.795,2879022.55951,0
236,1620039600000,280.50,281.19,280.08,280.19,17128.994,1620040499999,4807599.10848,7497,6979.536,1959555.69677,0
237,1620040500000,280.18,283.29,280.08,282.70,35783.363,1620041399999,10087835.55339,13817,18292.812,5157266.71419,0
238,1620041400000,282.69,283.30,281.67,282.27,26503.430,1620042299999,7491772.23266,10626,12112.078,3424575.00912,0
239,1620042300000,282.22,282.60,280.28,280.67,24375.655,1620043199999,6860732.67811,9437,8705.875,2451237.08850,0
240,1620043200000,280.69,282.42,280.69,281.34,20386.472,1620044099999,5738570.11134,8427,10531.396,2964988.55043,0
241,1620044100000,281.34,281.40,279.64,279.75,21256.554,1620044999999,5958382.69760,7231,9207.322,2581088.79023,0
242,1620045000000,279.76,280.82,278.72,280.50,23210.971,1620045899999,6492073.47277,8176,11460.797,3206943.19734,0
243,1620045900000,280.51,280.62,279.40,279.89,12160.479,1620046799999,3405373.54114,4774,6006.545,1682339.98404,0
244,1620046800000,279.89,280.23,278.61,279.59,22807.215,1620047699999,6367419.48015,7321,9784.595,2732583.90116,0
245,1620047700000,279.64,279.72,278.10,278.54,18019.012,1620048599999,5024306.52329,7252,7850.935,2189132.30623,0
246,1620048600000,278.54,279.33,275.02,278.13,56584.998,1620049499999,15698533.99177,17588,24985.501,6938633.13949,0
247,1620049500000,278.13,278.27,273.24,275.34,82633.840,1620050399999,22760345.58769,21393,34355.382,9464776.15312,0
248,1620050400000,275.37,277.07,274.37,275.86,40560.070,1620051299999,11192211.69688,13233,18574.166,5128440.03612,0
249,1620051300000,275.90,278.40,275.90,278.34,28387.379,1620052199999,7873223.07641,9408,17155.920,4758649.89723,0
250,1620052200000,278.29,279.68,277.00,279.31,33998.722,1620053099999,9462306.05104,11075,18753.129,5220760.74443,0
251,1620053100000,279.30,280.65,279.09,280.13,45015.757,1620053999999,12598974.05606,13463,22099.781,6185992.37739,0
252,1620054000000,280.13,285.30,279.91,283.92,82257.670,1620054899999,23306300.56705,29087,40021.698,11337283.44290,0
253,1620054900000,283.92,285.23,283.18,284.54,51225.731,1620055799999,14557841.04169,12125,26787.587,7614564.35264,0
254,1620055800000,284.53,284.95,282.01,282.38,42829.086,1620056699999,12139251.98575,11886,18458.608,5233721.70220,0
255,1620056700000,282.38,284.10,281.37,283.09,45359.305,1620057599999,12840027.24046,10842,24081.186,6819927.19945,0
256,1620057600000,283.09,284.44,280.03,280.67,72713.041,1620058499999,20554474.02087,16230,24737.957,6996155.71732,0
257,1620058500000,280.68,287.71,280.21,287.51,80722.121,1620059399999,22986973.61349,24087,45722.220,13027590.07832,0
258,1620059400000,287.52,290.48,285.98,289.45,133285.963,1620060299999,38504471.78010,32794,68348.855,19747400.28716,0
259,1620060300000,289.43,295.50,289.12,291.64,128142.331,1620061199999,37478106.35893,37158,64451.429,18851435.21030,0
260,1620061200000,291.66,295.33,290.64,294.13,96810.345,1620062099999,28346464.17812,21776,51557.631,15104474.96344,0
261,1620062100000,294.12,298.62,292.82,298.55,102706.446,1620062999999,30435728.58118,28404,56370.143,16704995.74320,0
262,1620063000000,298.49,298.49,295.40,296.61,83028.097,1620063899999,24631458.62180,17480,34610.993,10268213.99859,0
263,1620063900000,296.58,298.40,295.04,296.74,49826.168,1620064799999,14783477.15036,14033,24757.564,7350359.10904,0
264,1620064800000,296.77,298.44,295.65,297.05,41532.557,1620065699999,12350894.43711,12141,19479.232,5794728.39090,0
265,1620065700000,297.01,300.34,295.68,295.76,95300.737,1620066599999,28413684.55241,23197,45912.722,13702915.56870,0
266,1620066600000,295.79,297.65,295.55,296.44,42109.592,1620067499999,12490722.15888,10479,20904.387,6202686.66815,0
267,1620067500000,296.45,297.15,294.30,294.42,40282.811,1620068399999,11915348.53589,10893,14939.970,4422111.33441,0
268,1620068400000,294.43,295.60,291.64,292.41,56310.878,1620069299999,16541287.13840,15438,24143.357,7093672.82374,0
269,1620069300000,292.41,294.92,291.06,294.05,52507.838,1620070199999,15370595.80681,13051,29033.734,8505630.46655,0
270,1620070200000,294.06,294.97,293.02,293.84,24229.173,1620071099999,7122174.82795,7568,11730.788,3448806.30148,0
271,1620071100000,293.84,294.86,291.63,294.72,28707.859,1620071999999,8418712.24048,8741,13834.577,4058814.03127,0
272,1620072000000,294.73,294.78,291.48,293.94,36962.911,1620072899999,10839018.47415,10104,17486.627,5129237.90518,0
273,1620072900000,293.98,294.03,291.32,292.10,19921.216,1620073799999,5823041.95867,6782,9233.338,2698404.27435,0
274,1620073800000,292.04,292.07,286.80,289.89,109966.473,1620074699999,31773424.50128,24927,41982.528,12134042.39351,0
275,1620074700000,289.92,292.83,289.10,290.17,44989.392,1620075599999,13100432.06109,12856,23344.251,6797959.77524,0
276,1620075600000,290.13,291.89,287.78,288.44,38131.063,1620076499999,11053065.14434,10734,16949.360,4916447.37420,0
277,1620076500000,288.47,291.42,288.17,291.38,26364.004,1620077399999,7638337.88435,8630,14267.873,4135126.96572,0
278,1620077400000,291.34,291.63,289.73,291.49,16770.906,1620078299999,4876203.93828,5796,7517.963,2186513.15681,0
279,1620078300000,291.48,293.88,289.93,293.77,19252.434,1620079199999,5621943.84152,8740,11541.490,3372834.63403,0
280,1620079200000,293.77,295.50,291.49,293.71,68310.264,1620080099999,20051218.94413,15710,32341.743,9504176.41057,0
281,1620080100000,293.71,293.97,290.69,293.32,34390.531,1620080999999,10056406.50916,11159,16186.663,4736719.00781,0
282,1620081000000,293.43,294.33,291.63,293.77,37290.753,1620081899999,10923588.63913,9418,19357.585,5669701.31965,0
283,1620081900000,293.78,298.28,293.14,297.01,56203.116,1620082799999,16649832.40351,17898,27479.924,8139166.49497,0
284,1620082800000,297.06,297.18,294.90,295.31,30859.487,1620083699999,9140262.11874,9613,13986.934,4143715.06932,0
285,1620083700000,295.28,295.59,293.15,294.43,28211.209,1620084599999,8300042.99475,9443,12564.358,3696595.78831,0
286,1620084600000,294.43,297.28,294.31,297.03,31593.931,1620085499999,9349753.02573,11609,16859.821,4990559.64354,0
287,1620085500000,297.00,297.28,294.03,294.95,24411.884,1620086399999,7211487.82719,8225,11034.520,3260339.92428,0
288,1620086400000,295.01,298.56,289.48,290.05,134669.741,1620087299999,39586663.67274,31469,60309.427,17732002.99003,0
289,1620087300000,290.02,293.80,289.10,289.93,51718.996,1620088199999,15103310.18124,14370,23563.670,6884661.56093,0
290,1620088200000,289.98,291.81,287.00,288.48,68999.116,1620089099999,19924863.78182,19100,31910.389,9218831.34962,0
291,1620089100000,288.44,289.71,268.72,277.97,298207.685,1620089999999,83203386.99418,71093,111550.862,31147681.10730,0
292,1620090000000,277.94,281.53,276.26,281.53,156612.169,1620090899999,43763298.81204,32226,78346.973,21895991.21113,0
293,1620090900000,281.53,284.81,280.21,282.63,106587.746,1620091799999,30167237.82217,24072,53308.830,15089077.30333,0
294,1620091800000,282.60,284.33,280.73,281.99,86499.407,1620092699999,24426693.13810,19873,41931.633,11841724.00321,0
295,1620092700000,281.98,284.08,281.77,282.21,51924.346,1620093599999,14692731.73262,12690,25598.147,7244081.38915,0
296,1620093600000,282.17,284.56,281.25,282.62,45842.626,1620094499999,12983887.48356,12749,23529.077,6664498.92174,0
297,1620094500000,282.64,282.65,278.09,279.45,79255.005,1620095399999,22191022.91267,16958,32220.853,9020981.45839,0
298,1620095400000,279.38,281.53,277.51,278.01,59853.085,1620096299999,16719685.67225,12930,29237.553,8168448.85748,0
299,1620096300000,278.09,279.27,275.17,277.41,107780.406,1620097199999,29899750.42249,20326,52250.805,14500749.06475,0
300,1620097200000,277.49,281.23,275.53,278.23,79140.037,1620098099999,22067004.53368,18837,41756.032,11646347.00341,0
301,1620098100000,278.22,280.77,277.40,280.36,42741.073,1620098999999,11929420.80184,11787,21678.188,6048958.67743,0
302,1620099000000,280.32,280.45,277.26,277.58,25918.599,1620099899999,7226509.72469,9183,11934.021,3329400.42550,0
303,1620099900000,277.57,278.22,275.12,277.01,39211.179,1620100799999,10840129.68140,11083,15431.807,4268066.57147,0
304,1620100800000,276.90,282.24,275.55,282.08,75140.395,1620101699999,21025840.80613,19914,44233.792,12379296.28346,0
305,1620101700000,282.08,282.76,280.99,282.45,37270.123,1620102599999,10508779.07282,11109,18898.306,5329598.40978,0
306,1620102600000,282.49,282.56,280.53,281.19,26321.620,1620103499999,7412701.76504,8738,11335.333,3193892.22760,0
307,1620103500000,281.20,285.00,281.01,284.21,45161.517,1620104399999,12803196.33362,14094,25440.852,7212415.25936,0
308,1620104400000,284.19,287.35,283.14,286.65,60409.532,1620105299999,17231264.28348,18094,30350.785,8662817.90470,0
309,1620105300000,286.60,286.74,284.29,284.82,37670.965,1620106199999,10757876.42044,11386,17565.672,5016725.47794,0
310,1620106200000,284.81,285.00,282.32,282.79,36281.708,1620107099999,10288665.00311,10667,13456.634,3816534.95764,0
311,1620107100000,282.79,284.97,282.44,283.94,38381.180,1620107999999,10901847.31450,10573,20869.783,5927362.20798,0
312,1620108000000,283.84,287.75,283.84,285.43,44400.461,1620108899999,12703671.32885,15593,20807.876,5954137.82761,0
313,1620108900000,285.44,289.42,284.52,288.24,40298.354,1620109799999,11572994.19380,15053,21716.220,6238003.53879,0
314,1620109800000,288.23,288.80,286.83,287.32,30476.567,1620110699999,8770652.41036,10248,13759.649,3960741.41497,0
315,1620110700000,287.34,289.20,286.29,287.28,29164.420,1620111599999,8384462.94910,9947,14389.791,4139501.24703,0
316,1620111600000,287.28,288.92,287.01,288.22,27911.662,1620112499999,8038766.51991,8744,13310.440,3833256.77456,0
317,1620112500000,288.22,288.33,286.51,286.72,24569.029,1620113399999,7061187.85484,7670,11753.415,3378416.02899,0
318,1620113400000,286.76,286.76,283.52,284.38,40430.103,1620114299999,11532219.11590,12627,14546.547,4149525.56244,0
319,1620114300000,284.37,285.42,282.70,283.21,39176.374,1620115199999,11118349.58439,11036,17270.584,4902297.59992,0
320,1620115200000,283.24,284.39,280.10,280.76,80634.585,1620116099999,22747638.39927,17668,34785.221,9818024.21033,0
321,1620116100000,280.73,282.85,280.73,282.32,33384.136,1620116999999,9416129.56715,10056,17027.752,4803387.68030,0
322,1620117000000,282.29,284.50,281.40,281.73,47950.162,1620117899999,13589708.84953,12960,24709.975,7005026.95838,0
323,1620117900000,281.73,288.11,281.54,288.10,55365.661,1620118799999,15778292.11853,16211,30585.223,8717902.40411,0
324,1620118800000,288.11,305.62,287.99,304.08,356690.181,1620119699999,106608277.38045,94544,179936.725,53746036.25093,0
325,1620119700000,304.09,311.00,301.36,308.30,293948.336,1620120599999,90198319.00711,65343,143175.110,43941270.35564,0
326,1620120600000,308.30,313.67,305.80,310.90,224822.605,1620121499999,69479590.87809,49048,110653.092,34211199.33841,0
327,1620121500000,310.89,313.00,306.66,308.47,145130.194,1620122399999,44910238.14815,30609,68196.130,21111249.03139,0
328,1620122400000,308.57,320.00,308.23,317.63,218178.218,1620123299999,68737316.22503,57708,112997.447,35588465.12932,0
329,1620123300000,317.76,320.81,315.53,319.04,209826.174,1620124199999,66829135.97715,44879,102210.346,32555384.19459,0
330,1620124200000,319.04,324.36,317.72,317.99,212877.414,1620125099999,68290356.21118,47486,103709.810,33289074.48329,0
331,1620125100000,317.99,319.88,315.70,318.80,105070.116,1620125999999,33344632.90730,23251,52251.266,16587364.07453,0
332,1620126000000,318.79,319.12,313.45,315.14,118509.735,1620126899999,37427476.70617,24211,52447.205,16568754.41381,0
333,1620126900000,315.14,316.00,311.55,314.93,115567.510,1620127799999,36270129.51474,22139,56542.384,17751129.92987,0
334,1620127800000,314.91,318.37,313.32,315.41,97133.075,1620128699999,30671050.57431,23296,45093.888,14245281.50853,0
335,1620128700000,315.37,319.68,315.00,317.97,80736.412,1620129599999,25629001.82255,21019,43049.735,13668889.23982,0
336,1620129600000,317.97,318.85,311.42,312.24,114038.118,1620130499999,35833943.39508,24858,53356.643,16767822.77323,0
337,1620130500000,312.25,314.33,308.37,310.95,107213.196,1620131399999,33383351.62346,24657,43780.680,13647794.94881,0
338,1620131400000,310.96,316.70,308.75,315.67,112241.570,1620132299999,35088751.76674,27733,60137.413,18804443.25036,0
339,1620132300000,315.70,323.67,315.64,323.05,185290.104,1620133199999,59377587.93600,51999,95686.409,30663398.94339,0
340,1620133200000,323.05,328.34,321.80,322.76,209799.913,1620134099999,68205229.64888,54545,97253.111,31634227.30347,0
341,1620134100000,322.75,325.38,320.07,320.80,102525.406,1620134999999,33062110.80730,21637,46272.286,14927794.95884,0
342,1620135000000,320.83,320.89,315.23,317.75,128388.408,1620135899999,40856352.71252,29662,56276.395,17908928.98758,0
343,1620135900000,317.75,324.30,314.35,323.22,163115.496,1620136799999,52011297.57946,36787,80693.582,25740137.35205,0
344,1620136800000,323.22,326.19,313.00,315.91,216536.300,1620137699999,69157699.46772,49769,94866.069,30295882.38899,0
345,1620137700000,315.90,319.98,313.36,314.12,160216.243,1620138599999,50758842.67652,33378,74544.755,23618354.14208,0
346,1620138600000,314.09,314.54,298.76,304.74,334981.460,1620139499999,103017823.50652,76924,146924.248,45225245.43440,0
347,1620139500000,304.92,311.83,302.97,305.65,169427.621,1620140399999,52202670.12670,40814,78259.410,24117539.67772,0
348,1620140400000,305.72,309.98,298.09,299.06,206618.512,1620141299999,62738532.84696,55169,89860.032,27323318.85118,0
349,1620141300000,299.06,303.61,292.86,303.14,241561.326,1620142199999,72012127.71945,64855,118523.400,35378336.20359,0
350,1620142200000,303.27,305.82,300.84,304.26,153114.221,1620143099999,46509360.89885,40966,73267.949,22265810.91925,0
351,1620143100000,304.20,306.14,296.00,297.75,165392.460,1620143999999,49749273.11289,41133,73595.239,22154587.56930,0
352,1620144000000,297.74,306.72,293.64,304.10,204714.739,1620144899999,61661133.23543,51532,96497.846,29088855.31990,0
353,1620144900000,304.08,304.52,299.35,303.39,94303.042,1620145799999,28490398.08209,30391,42481.414,12844130.93020,0
354,1620145800000,303.36,303.45,294.60,295.00,140610.221,1620146699999,41963577.62527,38190,61609.398,18387080.53952,0
355,1620146700000,295.00,300.57,292.03,299.88,166634.462,1620147599999,49469756.72188,41876,79897.747,23734487.78257,0
356,1620147600000,299.87,304.63,299.22,302.22,87428.118,1620148499999,26477282.79205,25419,40627.697,12307115.35044,0
357,1620148500000,302.27,304.64,299.52,304.08,65834.136,1620149399999,19889133.69951,19581,32807.653,9918294.04821,0
358,1620149400000,304.10,306.99,302.81,305.81,66209.482,1620150299999,20196491.40701,18730,34307.249,10465593.67775,0
359,1620150300000,305.76,307.88,304.12,307.85,61073.683,1620151199999,18672960.33229,18081,31244.293,9557177.01652,0
360,1620151200000,307.73,308.87,306.02,307.93,62937.339,1620152099999,19354106.31581,17540,29005.890,8924313.38898,0
361,1620152100000,307.93,307.93,303.77,304.28,45523.714,1620152999999,13901273.91177,14475,18215.162,5562239.71817,0
362,1620153000000,304.30,306.66,302.15,305.65,52504.697,1620153899999,15992324.66896,15950,25918.139,7898398.52477,0
363,1620153900000,305.69,308.54,305.68,306.48,48652.511,1620154799999,14942222.33284,15046,22901.922,7035109.03869,0
364,1620154800000,306.45,310.48,305.49,306.68,70617.725,1620155699999,21782028.74268,21900,36538.932,11275554.98841,0
365,1620155700000,306.73,307.76,304.15,304.46,39873.658,1620156599999,12208129.30403,11502,17797.513,5451290.90897,0
366,1620156600000,304.43,306.62,303.09,305.94,35025.794,1620157499999,10679586.37975,11047,14849.876,4531850.28552,0
367,1620157500000,305.96,307.63,304.32,307.62,23463.684,1620158399999,7174752.31185,8515,11039.478,3376584.71055,0
368,1620158400000,307.63,312.02,307.17,310.77,61382.061,1620159299999,19011107.86787,21728,33372.437,10337238.08668,0
369,1620159300000,310.87,311.71,304.05,305.25,59111.683,1620160199999,18209273.02042,17330,22880.157,7051359.87493,0
370,1620160200000,305.21,307.43,303.84,307.13,40893.570,1620161099999,12494971.03942,12830,19967.626,6102381.06244,0
371,1620161100000,307.13,317.05,307.13,315.91,115538.634,1620161999999,36173761.17112,35861,60892.348,19056607.18955,0
372,1620162000000,315.90,318.43,312.80,317.72,85315.434,1620162899999,26937534.17166,26570,42536.500,13441277.26323,0
373,1620162900000,317.65,318.53,313.55,314.95,56710.824,1620163799999,17918489.81348,17066,25289.543,7993708.46133,0
374,1620163800000,314.94,314.95,310.93,311.78,30460.419,1620164699999,9516802.27958,13324,11925.118,3727399.48116,0
375,1620164700000,311.68,313.56,308.74,309.76,39346.079,1620165599999,12226036.16156,14794,16813.405,5229333.54717,0
376,1620165600000,309.71,311.47,306.12,308.08,50892.212,1620166499999,15718933.81844,18482,21264.639,6574659.82924,0
377,1620166500000,308.07,309.26,306.52,307.47,28586.968,1620167399999,8809692.10443,10970,14439.531,4450906.54818,0
378,1620167400000,307.44,307.47,303.08,303.85,61338.016,1620168299999,18723981.63969,20068,25034.079,7646885.40615,0
379,1620168300000,303.84,311.74,303.65,311.26,54234.132,1620169199999,16708988.51978,17664,33443.256,10307931.43807,0
380,1620169200000,311.26,317.03,307.86,315.69,75742.923,1620170099999,23658755.84344,28230,35341.429,11041749.58336,0
381,1620170100000,315.69,315.79,310.28,312.61,66937.571,1620170999999,20961536.30981,20847,28744.433,9005213.77553,0
382,1620171000000,312.56,315.84,310.80,311.08,63855.003,1620171899999,20026820.37148,21033,28530.240,8951417.96026,0
383,1620171900000,311.08,311.30,303.36,305.52,114989.982,1620172799999,35259848.70377,31460,52691.940,16157283.48922,0
384,1620172800000,305.50,315.15,300.72,315.12,175574.060,1620173699999,54038002.61480,48608,84215.746,25951057.98800,0
385,1620173700000,315.11,323.42,314.81,322.89,137360.807,1620174599999,43750731.99528,45413,71089.694,22664302.34174,0
386,1620174600000,322.88,325.88,321.25,324.63,123214.208,1620175499999,39892104.92343,38152,61801.629,20019667.83648,0
387,1620175500000,324.59,328.12,323.46,325.69,123669.544,1620176399999,40329095.03016,32373,60348.658,19688558.77086,0
388,1620176400000,325.73,342.79,325.73,339.04,331264.544,1620177299999,111006977.91111,107321,188503.178,63074432.79488,0
389,1620177300000,339.05,341.82,333.49,335.86,164369.270,1620178199999,55370771.17466,44284,76351.709,25731950.46816,0
